CN,INVYR,STATECD,COUNTYCD,O3PLOT,FIELD_ID,SPLIT_PLOTID,MEASYEAR,SPECIES_EVAL_CNT,BIOSITE_INDEX,ELEV,PLTSIZE,ASPECT,TERRPOS,SOILDPTH,SOILDRN,PLOTWET,PLTDSTRB,BIOSITE_INDEX_MULTIPLIER,LAT,LON,CREATED_DATE,MODIFIED_DATE
234058389010661,2008,39,1,3921.0,392,1,2008,3.0,0.00067556,925,1.0,0,4.0,1.0,1.0,,0.0,0.6755555555555556,38.8244,-83.642943,2010-09-20 12:03:47,2010-09-24 11:01:34
234059185010661,2008,39,41,8921.0,892,1,2008,4.0,0.0,942,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.281567,-82.980306,2010-09-20 12:07:34,2010-09-24 11:01:34
234058811010661,2008,39,71,8741.0,874,1,2008,3.0,0.0,1117,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.323019,-83.602994,2010-09-20 12:05:48,2010-09-24 11:01:34
234059167010661,2008,39,89,1221.0,122,1,2008,3.0,0.0,1168,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.135732,-82.284851,2010-09-20 12:07:29,2010-09-24 11:01:35
234058807010661,2008,39,119,11801.0,1180,1,2008,3.0,0.0,808,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.932034,-82.047912,2010-09-20 12:05:47,2010-09-24 11:01:35
226163718010661,2007,39,71,8741.0,874,1,2007,3.0,0.0,1021,2.0,0,4.0,1.0,1.0,,0.0,0.0,39.323019,-83.602994,2010-06-07 13:27:39,2010-09-24 11:01:37
226164009010661,2007,39,89,1221.0,122,1,2007,4.0,0.0,1130,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.135732,-82.284851,2010-06-07 13:29:03,2010-09-24 11:01:37
226163714010661,2007,39,119,11801.0,1180,1,2007,3.0,0.0,790,2.0,0,4.0,1.0,1.0,,0.0,0.0,39.932034,-82.047912,2010-06-07 13:27:38,2010-09-24 11:01:37
248864075010661,2010,39,79,3701.0,370,1,2010,4.0,0.0,719,1.0,132,3.0,1.0,1.0,,0.0,0.0,38.958645,-82.515822,2011-05-24 08:52:28,
248864082010661,2010,39,1,3921.0,392,1,2010,3.0,0.00028444,666,1.0,0,4.0,1.0,1.0,,0.0,0.28444444444444444,38.8244,-83.642943,2011-05-24 08:52:30,
248864058010661,2010,39,105,7461.0,746,1,2010,6.0,0.0,888,1.0,110,1.0,1.0,1.0,,0.0,0.0,39.154109,-81.777631,2011-05-24 08:52:23,
248864088010661,2010,39,145,4511.0,451,1,2010,4.0,0.0,915,1.0,0,5.0,1.0,2.0,,0.0,0.0,38.715805,-83.182044,2011-05-24 08:52:32,
248864443010661,2010,39,13,15641.0,1564,1,2010,4.0,0.0,1258,2.0,0,1.0,1.0,1.0,,0.0,0.0,40.018719,-81.045819,2011-05-24 08:54:24,
248864455010661,2010,39,167,10411.0,1041,1,2010,4.0,0.0,628,2.0,0,4.0,1.0,1.0,,0.0,0.0,39.331503,-81.671281,2011-05-24 08:54:28,
248864469010661,2010,39,119,4841.0,484,1,2010,3.0,0.0,1069,1.0,0,1.0,1.0,1.0,,0.0,0.0,39.897398,-81.773387,2011-05-24 08:54:32,
248864475010661,2010,39,163,5741.0,574,1,2010,4.0,0.0,937,1.0,0,1.0,1.0,1.0,,0.0,0.0,39.357768,-82.446452,2011-05-24 08:54:34,
248864481010661,2010,39,131,8671.0,867,1,2010,4.0,0.0,721,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.11922,-83.063307,2011-05-24 08:54:36,
248864487010661,2010,39,73,1881.0,188,1,2010,4.0,0.0,739,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.41132,-82.716888,2011-05-24 08:54:38,
248864492010661,2010,39,119,11801.0,1180,1,2010,3.0,0.0,820,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.932034,-82.047912,2011-05-24 08:54:39,
248864499010661,2010,39,71,8741.0,874,1,2010,4.0,0.0,1148,1.0,280,4.0,1.0,1.0,,0.0,0.0,39.323019,-83.602994,2011-05-24 08:54:42,
248864506010661,2010,39,71,8742.0,874,2,2010,5.0,0.0,1141,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.3084,-83.5622,2011-05-24 08:54:44,
248864511010661,2010,39,47,12132.0,1213,2,2010,1.0,0.0,829,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.586292,-83.305128,2011-05-24 08:54:45,
248864521010661,2010,39,15,6481.0,648,1,2010,3.0,0.0,666,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.100364,-83.906418,2011-05-24 08:54:48,
248864527010661,2010,39,135,2871.0,287,1,2010,3.0,0.00228,973,2.0,0,4.0,1.0,1.0,,0.0,2.28,39.576402,-84.698738,2011-05-24 08:54:50,
248864534010661,2010,39,57,14351.0,1435,1,2010,5.0,0.0,800,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.609909,-84.010468,2011-05-24 08:54:52,
248864848010661,2010,39,157,8191.0,819,1,2010,4.0,0.0,878,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.463445,-81.431996,2011-05-24 08:56:33,
248864853010661,2010,39,31,3181.0,318,1,2010,2.0,0.0,1117,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.268949,-81.944019,2011-05-24 08:56:35,
248864858010661,2010,39,31,3182.0,318,2,2010,1.0,0.0,1117,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.2572,-81.9215,2011-05-24 08:56:36,
248864864010661,2010,39,151,10621.0,1062,1,2010,4.0,0.0,1127,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.75803,-81.340198,2011-05-24 08:56:38,
248864870010661,2010,39,151,4531.0,453,1,2010,5.0,0.0,1207,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.885044,-81.228732,2011-05-24 08:56:40,
248864877010661,2010,39,89,1221.0,122,1,2010,6.0,0.0,1199,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.135732,-82.284851,2011-05-24 08:56:42,
248864882010661,2010,39,41,8681.0,868,1,2010,4.0,0.0,937,1.0,0,4.0,1.0,2.0,,0.0,0.0,40.348801,-83.135991,2011-05-24 08:56:44,
248864887010661,2010,39,41,8682.0,868,2,2010,2.0,0.0,974,2.0,0,4.0,1.0,1.0,,0.0,0.0,40.39867,-83.079618,2011-05-24 08:56:45,
248864892010661,2010,39,169,4701.0,470,1,2010,4.0,0.0,962,2.0,0,4.0,1.0,1.0,,0.0,0.0,40.679701,-82.038926,2011-05-24 08:56:47,
248864897010661,2010,39,37,4851.0,485,1,2010,4.0,0.00313521,1041,1.0,0,4.0,1.0,1.0,,0.0,3.1352083333333334,40.199578,-84.501766,2011-05-24 08:56:49,
248864904010661,2010,39,41,8921.0,892,1,2010,5.0,0.000608,949,1.0,100,4.0,1.0,1.0,,0.0,0.608,40.281567,-82.980306,2011-05-24 08:56:51,
248864909010661,2010,39,175,6571.0,657,1,2010,4.0,0.0,828,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.880481,-83.404792,2011-05-24 08:56:53,
248865174010661,2010,39,155,1461.0,146,1,2010,5.0,0.00040533,956,1.0,0,4.0,1.0,1.0,,0.0,0.4053333333333333,41.332312,-80.87382,2011-05-24 08:58:18,
248865181010661,2010,39,7,7431.0,743,1,2010,3.0,0.00200778,1061,1.0,0,4.0,1.0,1.0,,0.0,2.0077777777777777,41.543792,-80.776385,2011-05-24 08:58:20,
248865188010661,2010,39,7,7432.0,743,2,2010,5.0,0.0,1066,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.548749,-80.693135,2011-05-24 08:58:22,
248865200010661,2010,39,55,2351.0,235,1,2010,3.0,0.0,1212,1.0,340,1.0,1.0,1.0,,0.0,0.0,41.509463,-81.219185,2011-05-24 08:58:26,
248865206010661,2010,39,103,6151.0,615,1,2010,3.0,0.0,972,2.0,0,4.0,1.0,1.0,,0.0,0.0,41.016574,-81.955158,2011-05-24 08:58:28,
248865213010661,2010,39,77,13861.0,1386,1,2010,4.0,0.00050667,939,1.0,0,4.0,1.0,1.0,,0.0,0.5066666666666667,41.046154,-82.746779,2011-05-24 08:58:30,
248865219010661,2010,39,43,9581.0,958,1,2010,5.0,0.00084267,647,1.0,0,4.0,1.0,1.0,,0.0,0.8426666666666667,41.358468,-82.723817,2011-05-24 08:58:32,
248865229010661,2010,39,173,9181.0,918,1,2010,4.0,0.0,688,1.0,0,4.0,1.0,1.0,,1.0,0.0,41.325164,-83.838499,2011-05-24 08:58:35,
248865235010661,2010,39,173,9182.0,918,2,2010,3.0,0.0,616,2.0,0,4.0,1.0,1.0,,1.0,0.0,41.3371,-83.8288,2011-05-24 08:58:37,
248864516010661,2010,39,129,12131.0,1213,1,2010,2.0,0.00018667,881,1.0,0,4.0,1.0,1.0,,0.0,0.18666666666666668,39.5984,-83.2513,2011-05-24 08:54:47,
248865195010661,2010,39,35,5321.0,532,1,2010,4.0,0.0,636,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.3342,-81.623,2011-05-24 08:58:25,
234061544010661,2009,39,145,4511.0,451,1,2009,5.0,0.0,930,1.0,0,5.0,1.0,2.0,,0.0,0.0,38.715805,-83.182044,2010-09-20 12:34:53,2010-10-06 08:23:36
234061949010661,2009,39,71,8741.0,874,1,2009,3.0,0.0,1128,2.0,0,4.0,1.0,1.0,,0.0,0.0,39.323019,-83.602994,2010-09-20 12:36:50,2010-10-06 08:23:36
234062283010661,2009,39,151,10621.0,1062,1,2009,3.0,0.0,1119,2.0,0,4.0,1.0,1.0,,0.0,0.0,40.75803,-81.340198,2010-09-20 12:38:26,2010-10-06 08:23:36
234062309010661,2009,39,37,4851.0,485,1,2009,3.0,0.02048778,1027,1.0,0,4.0,1.0,1.0,,0.0,20.48777777777778,40.199578,-84.501766,2010-09-20 12:38:33,2010-10-06 08:23:36
226149612010661,2002,39,1,3921.0,392,1,2002,3.0,0.0,964,1.0,220,4.0,1.0,1.0,,0.0,0.0,38.8244,-83.642943,2010-06-07 12:00:27,2010-09-24 11:01:11
226150444010661,2002,39,7,7431.0,743,1,2002,6.0,0.0,1059,1.0,0,4.0,1.0,2.0,,0.0,0.0,41.543792,-80.776385,2010-06-07 12:04:06,2010-09-24 11:01:11
226149881010661,2002,39,13,15641.0,1564,1,2002,5.0,0.0,1201,1.0,285,3.0,1.0,1.0,,0.0,0.0,40.018719,-81.045819,2010-06-07 12:01:40,2010-09-24 11:01:11
226149930010661,2002,39,15,6481.0,648,1,2002,4.0,0.00786,900,1.0,188,3.0,1.0,3.0,,0.0,7.86,39.100364,-83.906418,2010-06-07 12:01:52,2010-09-24 11:01:11
226150200010661,2002,39,37,4851.0,485,1,2002,3.0,7.339e-05,1000,1.0,80,1.0,1.0,1.0,,0.0,0.07338709677419354,40.199578,-84.501766,2010-06-07 12:03:04,2010-09-24 11:01:11
226150192010661,2002,39,41,8681.0,868,1,2002,3.0,0.0,871,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.348801,-83.135991,2010-06-07 12:03:02,2010-09-24 11:01:11
226150204010661,2002,39,41,8921.0,892,1,2002,3.0,0.0,960,1.0,330,4.0,1.0,1.0,,0.0,0.0,40.286902,-82.928937,2010-06-07 12:03:05,2010-09-24 11:01:11
226150465010661,2002,39,43,9581.0,958,1,2002,3.0,0.00333556,620,1.0,0,4.0,1.0,1.0,,0.0,3.3355555555555556,41.358468,-82.723817,2010-06-07 12:04:11,2010-09-24 11:01:11
226149925010661,2002,39,47,12131.0,1213,1,2002,3.0,0.0,837,1.0,90,3.0,1.0,1.0,,0.0,0.0,39.586292,-83.305128,2010-06-07 12:01:50,2010-09-24 11:01:11
226149939010661,2002,39,57,14351.0,1435,1,2002,4.0,0.0,863,1.0,98,4.0,1.0,3.0,,0.0,0.0,39.609909,-84.010468,2010-06-07 12:01:54,2010-09-24 11:01:11
226150177010661,2002,39,59,3181.0,318,1,2002,4.0,0.0,804,1.0,15,3.0,1.0,1.0,,0.0,0.0,40.111286,-81.622874,2010-06-07 12:02:59,2010-09-24 11:01:11
226149921010661,2002,39,71,8741.0,874,1,2002,3.0,0.0,1122,1.0,357,4.0,1.0,1.0,,0.0,0.0,39.323019,-83.602994,2010-06-07 12:01:49,2010-09-24 11:01:11
226149914010661,2002,39,73,1881.0,188,1,2002,5.0,0.00067118,1066,2.0,277,1.0,1.0,1.0,,0.0,0.6711764705882353,39.468412,-82.604922,2010-06-07 12:01:47,2010-09-24 11:01:11
226150461010661,2002,39,77,13861.0,1386,1,2002,3.0,0.0,930,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.046154,-82.746779,2010-06-07 12:04:10,2010-09-24 11:01:11
226149608010661,2002,39,79,3701.0,370,1,2002,3.0,0.01260972,665,1.0,0,5.0,1.0,1.0,,0.0,12.609722222222222,38.958645,-82.515822,2010-06-07 12:00:26,2010-09-24 11:01:11
226150454010661,2002,39,85,2351.0,235,1,2002,5.0,0.00017306,975,1.0,0,4.0,1.0,1.0,,0.0,0.17306451612903226,41.687595,-81.261132,2010-06-07 12:04:09,2010-09-24 11:01:11
226150188010661,2002,39,89,1221.0,122,1,2002,2.0,0.0,1114,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.151518,-82.383651,2010-06-07 12:03:01,2010-09-24 11:01:11
226150437010661,2002,39,99,1461.0,146,1,2002,3.0,0.0,1055,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.123607,-80.862233,2010-06-07 12:04:04,2010-09-24 11:01:11
226150448010661,2002,39,103,5321.0,532,1,2002,3.0,0.01030222,1165,1.0,0,4.0,1.0,1.0,,0.0,10.302222222222222,41.191984,-81.811566,2010-06-07 12:04:07,2010-09-24 11:01:11
226150457010661,2002,39,103,6151.0,615,1,2002,2.0,0.0,955,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.016574,-81.955158,2010-06-07 12:04:09,2010-09-24 11:01:11
226149596010661,2002,39,105,7461.0,746,1,2002,3.0,0.0,656,1.0,70,1.0,1.0,1.0,,0.0,0.0,39.118137,-81.838284,2010-06-07 12:00:23,2010-09-24 11:01:11
226149898010661,2002,39,111,4841.0,484,1,2002,4.0,0.0074875,1013,1.0,130,3.0,1.0,1.0,,0.0,7.4875,39.708849,-81.149776,2010-06-07 12:01:43,2010-09-24 11:01:11
226149917010661,2002,39,119,11801.0,1180,1,2002,2.0,0.0,780,2.0,0,1.0,1.0,1.0,,0.0,0.0,39.932034,-82.047912,2010-06-07 12:01:48,2010-09-24 11:01:11
226149934010661,2002,39,135,2871.0,287,1,2002,3.0,0.0,955,1.0,60,4.0,1.0,1.0,,0.0,0.0,39.576402,-84.698738,2010-06-07 12:01:53,2010-09-24 11:01:11
226149619010661,2002,39,145,4511.0,451,1,2002,6.0,0.0,568,1.0,277,3.0,1.0,1.0,,0.0,0.0,38.809355,-82.932933,2010-06-07 12:00:28,2010-09-24 11:01:11
226150180010661,2002,39,151,10621.0,1062,1,2002,2.0,0.0,1139,1.0,125,3.0,1.0,1.0,,0.0,0.0,40.75803,-81.340198,2010-06-07 12:03:00,2010-09-24 11:01:11
226150185010661,2002,39,151,4531.0,453,1,2002,4.0,0.0,1215,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.885044,-81.228732,2010-06-07 12:03:01,2010-09-24 11:01:11
226149902010661,2002,39,163,5741.0,574,1,2002,3.0,0.0,708,1.0,52,3.0,1.0,1.0,,0.0,0.0,39.324782,-82.54242,2010-06-07 12:01:44,2010-09-24 11:01:11
226149889010661,2002,39,167,10411.0,1041,1,2002,3.0,0.0,778,1.0,171,1.0,1.0,1.0,,0.0,0.0,39.465234,-81.483839,2010-06-07 12:01:41,2010-09-24 11:01:11
226150196010661,2002,39,169,4701.0,470,1,2002,3.0,0.0,1088,1.0,0,2.0,1.0,1.0,,0.0,0.0,40.679701,-82.038926,2010-06-07 12:03:03,2010-09-24 11:01:11
226150477010661,2002,39,173,9181.0,918,1,2002,3.0,0.0,629,2.0,0,4.0,1.0,1.0,,0.0,0.0,41.325164,-83.838499,2010-06-07 12:04:14,2010-09-24 11:01:11
234058367010661,2008,39,105,7461.0,746,1,2008,4.0,0.0,642,1.0,65,1.0,1.0,1.0,,0.0,0.0,39.118137,-81.838284,2010-09-20 12:03:41,2010-09-24 11:01:35
234058790010661,2008,39,111,4841.0,484,1,2008,4.0,0.0,954,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.708849,-81.149776,2010-09-20 12:05:42,2010-09-24 11:01:35
234058799010661,2008,39,131,8671.0,867,1,2008,3.0,0.00871379,719,1.0,0,4.0,1.0,1.0,,0.0,8.713793103448277,39.11922,-83.063307,2010-09-20 12:05:44,2010-09-24 11:01:35
234058824010661,2008,39,135,2871.0,287,1,2008,3.0,0.0,965,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.576402,-84.698738,2010-09-20 12:05:52,2010-09-24 11:01:35
234058394010661,2008,39,145,4511.0,451,1,2008,3.0,0.0,581,1.0,0,4.0,1.0,1.0,,0.0,0.0,38.809355,-82.932933,2010-09-20 12:03:49,2010-09-24 11:01:35
234059158010661,2008,39,151,10621.0,1062,1,2008,3.0,0.0,1111,2.0,0,4.0,1.0,1.0,,0.0,0.0,40.75803,-81.340198,2010-09-20 12:07:26,2010-09-24 11:01:35
234059163010661,2008,39,151,4531.0,453,1,2008,4.0,0.0,1211,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.885044,-81.228732,2010-09-20 12:07:28,2010-09-24 11:01:35
234059447010661,2008,39,155,1461.0,146,1,2008,4.0,0.0,929,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.332312,-80.87382,2010-09-20 12:08:49,2010-09-24 11:01:35
234059150010661,2008,39,157,8191.0,819,1,2008,4.0,0.0,907,2.0,0,4.0,1.0,1.0,,0.0,0.0,40.463445,-81.431996,2010-09-20 12:07:24,2010-09-24 11:01:35
234058795010661,2008,39,163,5741.0,574,1,2008,3.0,0.0,949,1.0,100,1.0,1.0,1.0,,0.0,0.0,39.357768,-82.446452,2010-09-20 12:05:43,2010-09-24 11:01:35
234058773010661,2008,39,167,10411.0,1041,1,2008,3.0,0.0,650,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.331503,-81.671281,2010-09-20 12:05:37,2010-09-24 11:01:35
234059176010661,2008,39,169,4701.0,470,1,2008,3.0,0.0,960,2.0,0,4.0,1.0,1.0,,0.0,0.0,40.679701,-82.038926,2010-09-20 12:07:31,2010-09-24 11:01:35
234059488010661,2008,39,173,9181.0,918,1,2008,3.0,0.0,642,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.325164,-83.838499,2010-09-20 12:09:01,2010-09-24 11:01:35
234059189010661,2008,39,175,6571.0,657,1,2008,3.0,0.0,802,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.880481,-83.404792,2010-09-20 12:07:35,2010-09-24 11:01:35
226161543010661,2006,39,7,7431.0,743,1,2006,3.0,0.0,960,1.0,0,4.0,1.0,2.0,,0.0,0.0,41.543792,-80.776385,2010-06-07 13:16:46,2010-09-24 11:01:36
226161010010661,2006,39,13,15641.0,1564,1,2006,3.0,0.0,1150,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.018719,-81.045819,2010-06-07 13:13:44,2010-09-24 11:01:36
226161056010661,2006,39,15,6481.0,648,1,2006,3.0,0.00067556,815,1.0,0,4.0,1.0,1.0,,0.0,0.6755555555555556,39.100364,-83.906418,2010-06-07 13:13:57,2010-09-24 11:01:36
226161341010661,2006,39,37,4851.0,485,1,2006,3.0,0.00302659,929,1.0,0,4.0,1.0,1.0,,0.0,3.026594982078853,40.199578,-84.501766,2010-06-07 13:15:34,2010-09-24 11:01:36
226161332010661,2006,39,41,8681.0,868,1,2006,3.0,0.0,822,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.348801,-83.135991,2010-06-07 13:15:32,2010-09-24 11:01:36
226161345010661,2006,39,41,8921.0,892,1,2006,3.0,0.00018667,830,1.0,0,4.0,1.0,1.0,,0.0,0.18666666666666668,40.281567,-82.980306,2010-06-07 13:15:35,2010-09-24 11:01:36
226161563010661,2006,39,43,9581.0,958,1,2006,3.0,0.0,514,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.358468,-82.723817,2010-06-07 13:16:52,2010-09-24 11:01:36
226161052010661,2006,39,47,12131.0,1213,1,2006,3.0,0.0,750,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.586292,-83.305128,2010-06-07 13:13:56,2010-09-24 11:01:36
226161064010661,2006,39,57,14351.0,1435,1,2006,3.0,0.0,802,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.609909,-84.010468,2010-06-07 13:13:59,2010-09-24 11:01:36
226161316010661,2006,39,59,3181.0,318,1,2006,3.0,0.0,703,1.0,10,3.0,1.0,1.0,,0.0,0.0,40.111286,-81.622874,2010-06-07 13:15:27,2010-09-24 11:01:36
226161048010661,2006,39,71,8741.0,874,1,2006,3.0,0.0,1024,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.323019,-83.602994,2010-06-07 13:13:55,2010-09-24 11:01:36
226161040010661,2006,39,73,1881.0,188,1,2006,3.0,0.0,1142,1.0,0,1.0,1.0,1.0,,0.0,0.0,39.468412,-82.604922,2010-06-07 13:13:53,2010-09-24 11:01:36
226161559010661,2006,39,77,13861.0,1386,1,2006,3.0,0.0,785,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.046154,-82.746779,2010-06-07 13:16:51,2010-09-24 11:01:36
226160721010661,2006,39,79,3701.0,370,1,2006,3.0,0.0,628,1.0,0,4.0,1.0,1.0,,0.0,0.0,38.958645,-82.515822,2010-06-07 13:12:04,2010-09-24 11:01:36
226161551010661,2006,39,85,2351.0,235,1,2006,3.0,0.0,920,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.687595,-81.261132,2010-06-07 13:16:49,2010-09-24 11:01:36
226161328010661,2006,39,89,1221.0,122,1,2006,3.0,7.583e-05,1069,1.0,0,3.0,1.0,1.0,,0.0,0.07583333333333334,40.142783,-82.221979,2010-06-07 13:15:31,2010-09-24 11:01:37
226161547010661,2006,39,103,5321.0,532,1,2006,3.0,0.00127167,1066,1.0,0,4.0,1.0,1.0,,0.0,1.2716666666666667,41.191984,-81.811566,2010-06-07 13:16:48,2010-09-24 11:01:37
226161555010661,2006,39,103,6151.0,615,1,2006,3.0,0.0,841,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.016574,-81.955158,2010-06-07 13:16:50,2010-09-24 11:01:37
226160708010661,2006,39,105,7461.0,746,1,2006,4.0,0.0,485,1.0,65,1.0,1.0,1.0,,0.0,0.0,39.118137,-81.838284,2010-06-07 13:11:59,2010-09-24 11:01:37
226161028010661,2006,39,111,4841.0,484,1,2006,3.0,0.0,984,1.0,130,3.0,1.0,1.0,,0.0,0.0,39.708849,-81.149776,2010-06-07 13:13:50,2010-09-24 11:01:37
226161044010661,2006,39,119,11801.0,1180,1,2006,3.0,0.00089111,687,1.0,310,1.0,1.0,1.0,,0.0,0.8911111111111111,39.932034,-82.047912,2010-06-07 13:13:54,2010-09-24 11:01:37
226161036010661,2006,39,131,8671.0,867,1,2006,3.0,0.00380444,609,1.0,0,4.0,1.0,1.0,,0.0,3.8044444444444445,39.11922,-83.063307,2010-06-07 13:13:52,2010-09-24 11:01:37
226160725010661,2006,39,1,3921.0,392,1,2006,3.0,0.0,887,1.0,0,4.0,1.0,1.0,,0.0,0.0,38.8244,-83.642943,2010-06-07 13:12:05,2010-09-24 11:01:37
226161060010661,2006,39,135,2871.0,287,1,2006,3.0,0.0,863,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.576402,-84.698738,2010-06-07 13:13:58,2010-09-24 11:01:37
226160729010661,2006,39,145,4511.0,451,1,2006,3.0,0.0,440,1.0,0,4.0,1.0,1.0,,0.0,0.0,38.809355,-82.932933,2010-06-07 13:12:06,2010-09-24 11:01:37
226161320010661,2006,39,151,10621.0,1062,1,2006,3.0,0.0,1034,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.75803,-81.340198,2010-06-07 13:15:28,2010-09-24 11:01:37
226161324010661,2006,39,151,4531.0,453,1,2006,3.0,0.0,1114,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.885044,-81.228732,2010-06-07 13:15:30,2010-09-24 11:01:37
226161539010661,2006,39,155,1461.0,146,1,2006,4.0,0.0,813,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.332312,-80.87382,2010-06-07 13:16:45,2010-09-24 11:01:37
226161312010661,2006,39,157,8191.0,819,1,2006,3.0,0.0,787,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.463445,-81.431996,2010-06-07 13:15:26,2010-09-24 11:01:37
226161032010661,2006,39,163,5741.0,574,1,2006,3.0,0.0,807,1.0,192,1.0,1.0,1.0,,0.0,0.0,39.357768,-82.446452,2010-06-07 13:13:51,2010-09-24 11:01:37
226161020010661,2006,39,167,10411.0,1041,1,2006,3.0,0.0,557,1.0,0,4.0,1.0,1.0,,0.0,0.0,39.331503,-81.671281,2010-06-07 13:13:47,2010-09-24 11:01:37
226161337010661,2006,39,169,4701.0,470,1,2006,4.0,0.0,947,1.0,0,3.0,1.0,1.0,,0.0,0.0,40.679701,-82.038926,2010-06-07 13:15:33,2010-09-24 11:01:37
