# Ohio 7-Day Snowfall, January 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
US1OHAT0021,"ATHENS 4.6 ESE","ATHENS",OH,842,39.31,-82.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,2.8,2.8,M,M,M,M,M,M,M,1.5,1.5,0.3,0.3,0.1,0.1,M
US1OHAT0028,"ATHENS 6.0 NW","ATHENS",OH,729,39.37,-82.19,M,M,M,M,M,M,M,12.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,0.2,0.2,0.2,0.2,M
USC00330279,"ATHENS OU","ATHENS",OH,684,39.32,-82.1,M,M,M,M,M,7.7,10.9,10.9,10.9,9.4,11.6,11.9,6.3,3.1,3.1,3.1,3.1,0.3,T,1.3,1.3,1.3,1.3,1.3,1.3,1.3,T,T,T,T,0
US1OHGG0021,"AUBURN CORNERS 3.0 WSW","GEAUGA",OH,1143,41.36,-81.27,M,M,M,M,M,M,16.6,18.3,18.6,17.8,10.8,8.6,7.6,5.1,4.1,3.6,4.4,M,M,M,M,M,M,M,6.9,6.3,2.2,2.6,2.4,2.1,M
US1OHLR0032,"AVON 1.1 NW","LORAIN",OH,634,41.46,-82.04,M,M,M,M,M,M,M,M,7,6.5,4.5,4.5,2.5,1.5,3,4,6,4.5,4.5,5.5,5.5,4,3,1,1,1,T,T,T,T,M
US1OHRS0018,"BAINBRIDGE 6.1 NNW","ROSS",OH,978,39.27,-83.36,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHGR0041,"BEAVERCREEK 1.1 SW","GREENE",OH,857,39.72,-84.07,T,T,1.6,1.6,1.6,8.5,11.1,11.1,11.1,9.5,13.4,13.4,6.5,3.9,4.1,4.1,4.1,0.2,0.2,0.6,0.6,0.5,0.5,0.8,0.8,0.8,0.4,0.4,0.3,0.3,T
US1OHGR0020,"BEAVERCREEK 2.0 NE","GREENE",OH,970,39.75,-84.03,M,M,M,M,M,M,M,M,10.2,8.7,11.9,11.9,5.4,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHGR0044,"BEAVERCREEK 2.5 NNW","GREENE",OH,1001,39.76,-84.07,M,M,M,M,M,M,M,M,10.2,9,12.5,12.5,6.5,3.5,3.5,3.5,3.5,M,M,M,M,M,M,M,M,0.5,0.3,0.3,0.3,0.3,M
US1OHBT0037,"BECKETT RIDGE 3.3 ESE","BUTLER",OH,853,39.33,-84.38,M,M,M,M,M,M,M,M,M,M,13.2,13.2,6.2,3.2,3.2,3.2,3.2,M,M,M,M,M,M,M,M,M,0,0,0,0,M
US1OHLG0016,"BELLE CENTER 1.1 SE","LOGAN",OH,1062,40.5,-83.73,0,T,1.2,1.2,1.2,1.4,1.4,1.4,1.8,0.6,1.6,1.6,1.4,1.4,1.4,1,1,T,T,M,M,M,M,M,M,M,M,M,M,M,0
US1OHHR0002,"BELLEVUE 0.6 N","HURON",OH,742,41.28,-82.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.8,M,M,M,M,M,M,M,M,M,M,2.8,0,0,0,0,M
US1OHER0011,"BERLIN HEIGHTS 0.4 N","ERIE",OH,780,41.33,-82.49,M,M,M,M,M,M,M,M,M,M,M,8.2,4.7,3.9,2.5,2.3,3.6,M,M,M,M,M,M,M,M,0.8,0.1,0.1,0.1,0.1,M
USC00330639,"BERLIN LAKE","PORTAGE",OH,1040,41.04,-81.01,0,0,1,2.5,3,4,5,5.5,5.5,4.5,4.7,4.4,3.4,2.4,2.1,2.3,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0
USC00330676,"BEVERLY STP","WASHINGTON",OH,624,39.55,-81.63,M,M,M,M,M,M,M,M,M,6.5,9,9,6,3,3,3,3,T,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,T,T,0,0,0
US1OHFR0127,"BEXLEY 1.0 N","FRANKLIN",OH,810,39.98,-82.94,M,M,M,M,M,M,M,M,M,M,M,7.5,3,2.5,2.5,2.5,2.5,T,T,T,T,T,T,T,T,T,T,T,M,M,M
US1OHWD0012,"BOWLING GREEN 2.7 NW","WOOD",OH,675,41.41,-83.67,M,M,M,M,M,M,M,0.8,2.8,2.6,4.1,4.1,3.5,3.5,3.5,1.5,1.5,M,M,M,M,M,M,M,M,T,T,T,T,0,M
USC00330862,"BOWLING GREEN WWTP","WOOD",OH,675,41.38,-83.61,0,0,0,0,0,0.1,0.1,2.3,2.3,3.3,3.3,3.3,3.2,3.2,1,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0
US1OHDR0001,"BRADFORD 2.3 NW","DARKE",OH,997,40.15,-84.46,0,T,0.3,0.3,0.3,2.7,3,3,3,2.7,5.8,5.8,3.4,3.1,3.4,3.5,3.5,0.4,0.4,0.7,0.7,0.4,0.3,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0
US1OHMY0106,"BROOKVILLE 5.0 NNW","MONTGOMERY",OH,1033,39.9,-84.46,M,M,M,M,M,M,M,7.1,7.1,6.9,10.1,10.1,4.3,3.2,3.4,3.4,3.4,0.2,0.2,M,M,M,M,M,M,M,0.3,0.3,0.3,0.3,0
US1OHMD0002,"BRUNSWICK 0.5 NE","MEDINA",OH,1122,41.25,-81.81,1.1,1.7,3.4,11.4,12.9,12.9,14.4,15.2,15.6,13.9,7.5,6,6,4.5,4.7,3.9,5.7,4.1,4.4,6.7,6.7,4.7,4.5,3.3,3.3,3,0.7,0.9,0.8,0.8,0.2
USC00331057,"BUCKEYE LAKE 1 N","LICKING",OH,888,39.95,-82.48,M,M,M,M,M,M,M,M,0.6,0.4,2,2,1.8,1.8,2.2,2.9,2.9,1.1,1.1,1.6,1.6,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0
USC00331072,"BUCYRUS","CRAWFORD",OH,955,40.81,-82.97,0,0,1.5,1.5,1.5,2.5,2.5,2.5,M,M,M,M,M,M,M,3,3,1.5,1.5,1.5,1.5,0.5,0,0,0,0,0,0,0,0,0
US1OHCW0003,"BUCYRUS 1.0 NW","CRAWFORD",OH,997,40.81,-82.98,0.1,0.1,1.8,1.9,1.9,2.7,3.1,3,3.8,2.1,3.4,3.5,2.7,2.3,3,2.4,2.8,1.7,1.6,2.2,2.2,1.5,1.3,1.7,1.4,1.4,0.8,0.8,0.8,0.8,0
US1OHGY0015,"CAMBRIDGE 1.0 ENE","GUERNSEY",OH,1007,40.03,-81.57,M,M,M,M,M,M,M,5.7,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHGY0014,"CAMBRIDGE 1.8 E","GUERNSEY",OH,872,40.03,-81.55,0,0,1.5,3.2,3.2,5.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHGY0010,"CAMBRIDGE 3.2 NE","GUERNSEY",OH,1040,40.06,-81.55,0,0,1,1.5,1.5,4,4,4.3,4.7,3.7,5.7,5.7,3.2,3.2,3.9,3.8,4.1,1.6,1.6,3.1,3.5,2.5,2.2,1.9,1.9,1.9,0.4,T,T,T,M
US1OHMH0011,"CANFIELD 0.5 N","MAHONING",OH,1091,41.04,-80.77,M,M,M,M,M,M,M,8.7,9.3,8.2,7.9,7.5,5.9,5.2,4.8,4.3,5.5,2.7,2.6,5.3,5.3,4.6,4.1,3.3,3.3,3.1,0.4,0.6,0.6,0.7,M
US1OHST0011,"CANTON 2.0 ENE","STARK",OH,1161,40.82,-81.34,M,M,M,M,M,M,7.2,7.2,7.2,7,8,M,M,M,M,M,M,M,M,M,M,5.5,5.5,2.5,2.5,2.5,1,1,1,1,M
US1OHCR0005,"CARROLLTON 0.9 NNE","CARROLL",OH,1154,40.59,-81.08,M,M,M,M,M,M,M,M,M,M,M,M,11,10,7,9,M,M,M,M,M,M,M,M,M,M,M,M,T,0,M
US1OHER0008,"CASTALIA 1.8 NNE","ERIE",OH,605,41.42,-82.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,T,T,T,T,M
USC00331404,"CENTERBURG 2 SE","KNOX",OH,1205,40.29,-82.65,0,0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0
US1OHMY0096,"CENTERVILLE 0.7 E","MONTGOMERY",OH,971,39.64,-84.13,0,0,1.7,1.7,1.7,9.5,10.5,10.6,10.6,8.9,12.6,12.6,4.8,3.8,3.7,3.7,3.7,T,T,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0
US1OHMY0039,"CENTERVILLE 3.9 S","MONTGOMERY",OH,1002,39.59,-84.15,0,T,1.2,1.2,1.2,9.2,10.2,10.2,10.2,9,12.5,12.5,4.5,3.5,3.6,3.6,3.6,0.1,0.1,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.2,0.2,0
USC00331458,"CHARDON","GEAUGA",OH,1130,41.59,-81.19,2.2,5.2,6.2,11.2,14.2,15,17.5,15.9,13.1,12.1,9.3,6.8,6,4.1,6.3,7.6,9.1,M,M,M,M,M,M,M,12.1,11.6,3.6,4.7,4.2,2.4,1.4
US1OHAT0020,"CHAUNCEY 1.6 SE","ATHENS",OH,660,39.38,-82.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,2.5,M,M,M,M,M,M,M,M,M,0,0,0,0,M
US1OHHM0037,"CHERRY GROVE 0.4 NW","HAMILTON",OH,862,39.08,-84.33,M,M,M,M,M,M,M,10.2,10.2,10.2,12.5,12.5,6.2,2.5,2.5,2.5,2.5,T,T,0.7,0.7,0.7,0.7,0.7,0.7,0.7,T,T,T,T,M
USC00331516,"CHEVIOT 3 W","HAMILTON",OH,853,39.15,-84.68,0,0,0.1,0.1,0.1,7.1,10.5,11.2,11.2,11.1,13.7,13.7,6.7,3.3,2.6,2.6,2.6,0,0,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0,0,0
USC00331524,"CHILLICOTHE 6 NW","ROSS",OH,761,39.38,-83.08,0,0,0.4,0.4,0.4,7.2,9.7,9.7,9.7,9.3,11.3,11.3,4.5,2,2,2,2,0,0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0
US1OHRS0014,"CHILLICOTHE 7.1 NE","ROSS",OH,849,39.42,-82.91,M,M,M,M,M,M,M,8.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHM0071,"CINCINNATI 3.0 ENE","HAMILTON",OH,650,39.15,-84.45,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,2.8,2.8,2.8,M,M,M,M,M,M,M,M,0.1,0,0,0,0,M
US1OHHM0056,"CINCINNATI 7.4 NNW","HAMILTON",OH,875,39.21,-84.55,0,T,T,T,T,7.5,13.5,14,14,14,16.9,16.9,9.4,3.4,2.9,2.9,2.9,T,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,T,T,T,T,0
US1OHHM0064,"CINCINNATI 7.5 E","HAMILTON",OH,733,39.08,-84.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHM0013,"CINCINNATI 8.9 NW","HAMILTON",OH,829,39.25,-84.58,M,M,M,M,M,M,M,12.7,12.7,12.7,15.7,15.7,8,3.1,3,3,3,M,M,M,M,M,M,M,M,0.1,T,T,T,T,M
USC00331592,"CIRCLEVILLE","PICKAWAY",OH,675,39.61,-82.96,0,0,1,1,1,3.5,6,6,6,5,6.5,6.5,4,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0
US1OHPC0007,"CIRCLEVILLE 1.5 NE","PICKAWAY",OH,715,39.62,-82.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,M,M
US1OHMY0079,"CLAYTON 0.6 E","MONTGOMERY",OH,997,39.86,-84.34,M,M,M,M,M,M,M,M,8.6,7.9,11.1,11.1,4.6,3.2,3.4,3.4,M,M,M,M,M,M,M,M,M,M,M,0.8,0.8,0.8,M
USW00014820,"CLEVELAND-HOPKINS INTL AP","CUYAHOGA",OH,777,41.41,-81.85,0.2,0.2,3.6,4,4,5.6,5.8,6.3,6.3,M,M,M,M,M,M,M,4,3.6,4.9,5.1,3.7,3.7,2.1,2.2,2,0.7,0.5,0.5,0.5,0.1,0.6
US1OHHM0075,"CLEVES 0.7 NNE","HAMILTON",OH,667,39.17,-84.74,0,T,T,T,T,6.3,11,11,11,11,13.9,13.9,7.6,2.9,2.9,2.9,2.9,T,T,T,T,T,T,T,T,T,T,T,T,T,0
US1OHFR0155,"COLUMBUS 5.3 WNW","FRANKLIN",OH,914,40.02,-83.08,M,M,M,M,M,M,M,M,6.9,5.1,6.8,6.8,2.6,1.7,1.7,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHFR0058,"COLUMBUS 5.4 NW","FRANKLIN",OH,877,40.05,-83.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.2,M
USC00331785,"COLUMBUS WCMH","FRANKLIN",OH,740,40.03,-83.03,0,0,1.9,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHTR0013,"CORTLAND 1.2 NE","TRUMBULL",OH,1057,41.34,-80.71,M,M,M,M,M,M,M,9.7,9.6,8.7,5.9,4.7,4.4,2.5,3.1,3.3,4.5,2.7,2.6,5.1,5.1,4.1,3.9,3.7,3.7,3.7,1.2,1.5,1.5,1.3,0.3
US1OHSM0005,"CUYAHOGA FALLS 1.1 ESE","SUMMIT",OH,994,41.16,-81.5,0.1,0.6,1.5,6.5,8,8.4,10.1,10.9,11,10.1,6.6,5.1,4.7,3,2.9,2.8,4.1,2.6,2.6,3.8,3.8,3,2.5,1.9,1.9,1.9,0.7,0.8,0.8,0.8,0.1
US1OHMY0076,"DAYTON 6.0 NNW","MONTGOMERY",OH,919,39.86,-84.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4,4,M,M,M,M,M,M,M,1,1,0.5,0.5,0.5,0.5,M
USW00093815,"DAYTON INTERNATIONAL AIRPORT","MONTGOMERY",OH,993,39.91,-84.22,T,T,0.4,0.4,3.1,6.4,6.4,6.5,6.5,10,10.8,8.1,4.8,5.4,5.3,5.3,1.4,0.6,1.7,1.7,1.1,1.1,1.9,1.9,1.9,0.8,0.8,0.8,0.8,0,0
USC00332098,"DEFIANCE","DEFIANCE",OH,700,41.28,-84.38,0,0,0.9,0.9,0.9,2,2,2,2.5,M,M,M,M,M,M,M,4.1,0.6,0.6,0.6,0.6,0.1,T,T,T,T,T,T,T,T,0
US1OHDL0047,"DELAWARE 0.7 NE","DELAWARE",OH,909,40.31,-83.07,M,M,M,M,M,M,M,2.8,3.4,2.5,3.8,3.8,2.4,2.4,2.9,2.8,2.8,M,M,M,M,M,M,M,1,1,M,M,M,M,M
USC00332120,"DELAWARE 2 ESE","DELAWARE",OH,924,40.29,-83.05,0,0,1.1,1.6,1.6,3,3.2,3.2,4.2,3.1,M,M,M,M,M,M,M,2.6,2.5,3,3,1.2,0.7,1.6,1.6,1.6,1.1,1.1,1.1,1.1,0
US1OHHM0099,"DILLONVALE 0.6 WSW","HAMILTON",OH,820,39.21,-84.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHTS0001,"DOVER 4.6 WNW","TUSCARAWAS",OH,935,40.55,-81.56,T,0.1,1.6,1.8,1.8,3.5,3.6,3.6,5.9,4.4,8,8.2,6.5,6.4,7.4,5.2,5.9,2.1,2,2.4,2.4,M,M,M,M,M,M,M,M,M,M
US1OHWN0021,"DOYLESTOWN 2.0 ESE","WAYNE",OH,1153,40.96,-81.66,M,M,M,M,M,M,7.1,6.6,7.6,6.1,7.6,7.3,5.8,4.8,5.5,5,6.5,3.1,3.1,5.1,5.1,4.3,3.7,3.1,3,3,1,1,0.9,0.9,M
US1OHFR0002,"DUBLIN 3.2 ENE","FRANKLIN",OH,896,40.13,-83.07,0,T,1.3,1.3,1.3,3.8,4.5,4.5,4.5,3.2,4.8,4.8,2.3,1.6,2.3,2.7,2.7,1.1,1.1,1.6,1.6,0.9,0.5,1.5,1.5,1.5,1,1,1,1,0
US1OHFR0172,"DUBLIN 3.4 E","FRANKLIN",OH,892,40.12,-83.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1,1,1,1,M
US1OHPB0001,"EATON 1.0 N","PREBLE",OH,1056,39.76,-84.63,0,T,0.7,0.7,0.7,5.6,7.2,7.2,7.2,6.5,10.8,10.8,5.9,4.3,4.3,4.3,4.3,T,T,0.2,0.2,0.2,0.2,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0
USC00332513,"EDON 4S","WILLIAMS",OH,867,41.5,-84.77,M,M,M,M,1.3,1.3,1.3,1.1,1.3,1.1,2.9,2.9,2.9,3.8,3.8,3.9,3.3,1.2,1.6,1.6,0.8,0.7,0.9,1,1,0.6,0.6,0.5,0.5,0.1,0
US1OHLR0008,"ELYRIA 0.4 SE","LORAIN",OH,710,41.38,-82.1,0.1,0.3,0.8,5.7,5.7,7.5,8.2,8.2,8.4,7.9,3.7,3.9,2.1,1.4,2.6,2.5,4.2,3.5,3.3,4.8,4.8,3.6,3.3,1.8,1.8,1.8,0.3,0.3,0.2,0.2,T
US1OHGR0037,"FAIRBORN 2.0 SW","GREENE",OH,875,39.78,-84.04,M,M,M,M,M,M,M,9.7,9.7,8,12.4,12.4,6,4.4,4.4,4.4,4.4,M,M,M,M,M,M,M,1,1,0.5,0.5,0.5,0.5,0
US1OHHM0087,"FAIRFAX 0.5 NE","HAMILTON",OH,533,39.15,-84.39,M,M,M,M,M,M,M,M,M,11.5,14.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHBT0021,"FAIRFIELD 1.7 W","BUTLER",OH,574,39.33,-84.57,M,M,M,M,M,M,M,M,11.4,11.4,13.5,13.5,4,2.1,2.1,2.1,2.1,T,T,T,T,T,M,M,M,M,M,M,M,T,0
US1OHMY0005,"FARMERSVILLE 1.7 E","MONTGOMERY",OH,826,39.68,-84.4,M,M,M,M,M,M,M,M,M,M,14,14,6,3.5,3.5,3.5,3.5,M,M,M,M,M,M,M,T,T,T,T,T,T,M
USC00332872,"FORT LORAMIE","SHELBY",OH,951,40.36,-84.37,M,M,M,M,M,M,M,0.9,0.9,0.1,2.8,2.8,2.7,2.7,3.5,3.6,M,M,M,M,M,M,M,M,1,1,0.5,0.5,0.5,0.5,0
US1OHSH0015,"FORT LORAMIE 0.8 NNW","SHELBY",OH,943,40.36,-84.37,M,M,M,M,M,M,M,0.9,0.9,0.1,2.8,2.8,2.7,2.7,3.5,3.6,3.6,M,M,M,M,M,M,M,1,1,0.5,0.5,0.5,0.5,0
USC00332928,"FRANKLIN","WARREN",OH,679,39.55,-84.32,M,M,M,M,M,M,M,M,M,8.2,10.2,10.2,2.2,2,2,2,2,M,M,M,M,M,M,M,M,0.1,T,T,T,T,M
US1OHKN0009,"FREDERICKTOWN 2.8 NE","KNOX",OH,1112,40.5,-82.51,M,M,M,M,M,M,M,M,4.9,2.9,4.4,4.4,2.9,2.4,4.3,3.8,4,M,M,M,M,M,M,M,M,1.2,0.7,0.7,0.7,0.7,M
US1OHKN0004,"FREDERICKTOWN 4.0 NNW","KNOX",OH,1199,40.54,-82.56,M,M,M,M,M,M,M,5.1,6.3,4.3,6.9,7.1,4.9,4.7,6.5,5.7,5.9,M,M,M,M,M,M,M,2.4,2.4,1.4,1.4,1.3,1.3,M
US1OHSD0002,"FREMONT 2.2 ENE","SANDUSKY",OH,609,41.37,-83.08,M,M,M,M,M,M,M,3.5,4.5,3.5,6,6,4,4,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1OHCC0004,"FRESNO 2.2 NNE","COSHOCTON",OH,970,40.36,-81.72,M,M,M,M,M,M,M,M,4.6,3.3,7.4,7.4,6.1,6.1,M,M,M,M,M,M,M,M,M,M,M,1.3,0.4,0.4,0.4,0.4,0
US1OHRC0017,"GALION 3.7 ENE","RICHLAND",OH,1235,40.75,-82.72,M,M,M,M,M,M,4.5,4.5,5.9,3.9,5.6,5.6,4.6,3.6,4.6,3.2,3.6,M,M,M,M,M,M,M,2.7,2.7,1.5,1.5,1.5,1.5,M
USC00333029,"GALLIPOLIS","GALLIA",OH,578,38.82,-82.18,M,M,M,M,M,M,M,11.5,11.5,11.5,13.5,13.5,5.5,2,2,2,2,0,T,2,2,2,2,2,2,2,0,0,0,0,0
US1OHFR0160,"GALLOWAY 4.3 W","FRANKLIN",OH,913,39.92,-83.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,0.2,0.2,0.2,0.2,M
US1OHAT0009,"GLOUSTER 3.6 SW","ATHENS",OH,738,39.47,-82.13,M,M,M,M,M,M,M,M,M,M,M,M,7.6,2.9,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHMG0003,"GLOUSTER 5.7 NE","MORGAN",OH,948,39.55,-82,M,M,M,M,M,M,M,9.4,9.7,8.5,11.1,11.1,7.1,3.9,3.9,3.7,3.7,0.5,0.5,1.6,1.6,1.3,1.1,1.2,1.2,1.2,0.1,0.1,0.1,0.1,0
US1OHFR0003,"GRANDVIEW HEIGHTS 0.1 N","FRANKLIN",OH,768,39.98,-83.04,M,M,M,M,M,M,M,4.7,4.7,4.5,5.5,5.5,2,2.2,2.2,2.2,1.2,M,M,M,M,M,M,M,0.8,0.3,0.3,0.3,0.3,M,M
US1OHLC0010,"GRANVILLE 4.0 N","LICKING",OH,1115,40.13,-82.52,0,T,2,3.5,3.5,6.5,8.6,8.6,9.4,7.4,7.7,7.7,4.7,2.6,3.9,3.9,3.9,2.1,2.1,2.8,2.8,1.5,0.7,1.7,1.7,1.7,1,1,1,1,0
US1OHHG0012,"GREENFIELD 3.6 SW","HIGHLAND",OH,940,39.31,-83.43,M,M,M,M,M,M,M,M,M,M,M,M,5,3,M,M,M,M,M,M,M,M,M,M,0.7,0.7,0,0,0,0,M
US1OHFR0111,"GROVE CITY 1.9 SSE","FRANKLIN",OH,784,39.85,-83.06,0,T,1.5,1.5,1.5,6.8,M,M,M,M,M,M,M,2.2,2.2,2.2,2.2,T,T,0.4,0.4,0.4,0.4,0.4,0.4,0.4,T,T,T,T,0
US1OHBR0018,"HAMERSVILLE 1.2 SE","BROWN",OH,992,38.9,-83.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,2.5,M,M,M,M,M,M,M,M,T,T,T,0,0,M
US1OHBT0001,"HAMILTON 4.7 E","BUTLER",OH,699,39.39,-84.48,M,M,M,M,M,M,M,7.7,7.7,7.7,10.2,10.2,4.2,2.5,2.5,2.5,2.5,M,M,M,M,M,M,M,M,0.1,T,T,T,T,M
US1OHBT0039,"HAMILTON 5.3 ENE","BUTLER",OH,699,39.43,-84.48,M,M,M,M,M,M,M,7.8,7.8,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,T,T,T,T,M
USC00333500,"HANNIBAL LOCKS AND DAM","MONROE",OH,620,39.67,-80.87,0,0,1.1,3.2,3.2,5.7,8.7,8.8,9.8,8.7,8.4,8.9,6.4,3.9,4.8,4.3,4.8,3,2.5,4.9,4.4,3.4,2.9,M,M,M,M,M,M,M,M
US1OHCB0008,"HANOVERTON 0.4 ENE","COLUMBIANA",OH,1186,40.76,-80.93,M,M,M,M,M,M,M,10.6,11.8,10.3,8.6,8.4,7.7,6.2,7.6,6.4,11.6,8.8,6.6,9.6,9.6,8.2,8.2,4,4,4,1,1,1,1,M
US1OHHM0035,"HARRISON 2.5 NNE","HAMILTON",OH,802,39.28,-84.77,M,M,M,M,M,M,M,M,M,M,10.6,10.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
